Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD00001,2024-09-08,Home,Furniture,Product_6734,1,18852.1,0.11,16778.37,South,ShopHub,CUST16265,Debit Card,Cancelled,Chennai,3,74.99
ORD00002,2024-09-24,Beauty,Haircare,Product_9322,1,23070.59,0.36,14765.18,North,TopDeals,CUST77221,UPI,Returned,Lucknow,5,292.48
ORD00003,2024-10-30,Grocery,Beverages,Product_7420,2,41655.64,0.0,83311.28,West,MegaStore,CUST93104,Cash on Delivery,Cancelled,Delhi,4,202.91
ORD00004,2024-10-29,Grocery,Household,Product_3558,1,551.9,0.17,458.08,Central,CloudRetail,CUST28431,Net Banking,Returned,Bangalore,4,293.44
ORD00005,2024-10-21,Grocery,Household,Product_2899,2,11792.01,0.47,12499.53,Central,PrimeSeller,CUST66886,Cash on Delivery,Delivered,Kolkata,4,198.1
ORD00006,2024-09-09,Beauty,Makeup,Product_6393,3,2513.23,0.41,4448.42,Central,PrimeSeller,CUST20627,Credit Card,Returned,Delhi,1,291.41
ORD00007,2024-09-02,Beauty,Makeup,Product_7235,1,40458.19,0.01,40053.61,West,ShopHub,CUST33483,Credit Card,Delivered,Hyderabad,4,173.79
ORD00008,2024-10-20,Fashion,Footwear,Product_4943,2,1912.55,0.23,2945.33,East,TopDeals,CUST99475,UPI,In Transit,Delhi,2,156.29
ORD00009,2024-09-18,Fashion,Mens Wear,Product_7873,4,10555.49,0.11,37577.54,West,ShopHub,CUST81211,Debit Card,Returned,Mumbai,2,148.79
ORD00010,2024-09-08,Fashion,Womens Wear,Product_8629,3,46347.61,0.55,62569.27,Central,TopDeals,CUST11016,Credit Card,Delivered,Lucknow,5,147.17
ORD00011,2024-09-25,Electronics,Laptops,Product_5859,1,13713.18,0.35,8913.57,North,TopDeals,CUST49099,Cash on Delivery,Delivered,Kolkata,4,119.0
ORD00012,2024-09-07,Grocery,Household,Product_3568,1,14954.42,0.04,14356.24,Central,PrimeSeller,CUST72592,Net Banking,In Transit,Mumbai,4,123.37
ORD00013,2024-10-05,Home,Kitchen,Product_6892,3,901.18,0.42,1568.05,North,ShopHub,CUST13561,Net Banking,In Transit,Pune,2,78.97
ORD00014,2024-10-03,Electronics,Mobiles,Product_8215,4,43182.55,0.27,126093.05,Central,CloudRetail,CUST45222,Cash on Delivery,In Transit,Lucknow,5,232.4
ORD00015,2024-10-05,Electronics,Laptops,Product_9110,3,31950.36,0.34,63261.71,South,ShopHub,CUST89309,Debit Card,In Transit,Pune,3,240.2
ORD00016,2024-09-27,Fashion,Footwear,Product_5488,3,28151.6,0.15,71786.58,Central,MegaStore,CUST10206,Net Banking,Returned,Delhi,2,56.35
ORD00017,2024-10-19,Beauty,Skincare,Product_9755,3,5572.99,0.54,7690.73,North,PrimeSeller,CUST64268,Net Banking,Delivered,Chennai,4,276.89
ORD00018,2024-09-29,Beauty,Haircare,Product_2059,1,12614.75,0.32,8578.03,South,CloudRetail,CUST65820,Debit Card,Returned,Chennai,3,223.7
ORD00019,2024-10-27,Home,Decor,Product_3693,2,44047.3,0.48,45809.19,North,MegaStore,CUST79163,Cash on Delivery,Delivered,Hyderabad,4,273.14
ORD00020,2024-09-25,Beauty,Skincare,Product_8392,2,27059.24,0.07,50330.19,Central,TopDeals,CUST40080,UPI,Delivered,Delhi,1,211.92
ORD00021,2024-10-09,Beauty,Haircare,Product_9901,1,225.91,0.52,108.44,Central,PrimeSeller,CUST31959,Net Banking,Delivered,Chennai,3,154.35
ORD00022,2024-09-24,Grocery,Snacks,Product_2998,3,11260.97,0.16,28377.64,South,MegaStore,CUST83530,Cash on Delivery,In Transit,Pune,1,150.96
ORD00023,2024-10-09,Beauty,Haircare,Product_8554,2,3431.63,0.58,2882.57,East,CloudRetail,CUST33664,UPI,Cancelled,Lucknow,5,121.21
ORD00024,2024-09-28,Fashion,Footwear,Product_1854,1,2036.97,0.59,835.16,Central,ShopHub,CUST48623,Net Banking,Delivered,Hyderabad,1,208.59
ORD00025,2024-10-02,Home,Decor,Product_6535,1,34099.13,0.29,24210.38,South,CloudRetail,CUST73734,UPI,Returned,Mumbai,4,70.21
ORD00026,2024-09-24,Grocery,Snacks,Product_9004,1,18608.79,0.44,10420.92,East,MegaStore,CUST62083,Credit Card,Returned,Delhi,2,208.38
ORD00027,2024-09-09,Home,Kitchen,Product_5282,4,26881.58,0.48,55913.69,West,TopDeals,CUST61663,Net Banking,Delivered,Delhi,5,264.59
ORD00028,2024-09-03,Fashion,Mens Wear,Product_9338,4,16432.75,0.01,65073.69,East,ShopHub,CUST21411,Debit Card,Cancelled,Delhi,4,285.13
ORD00029,2024-09-01,Home,Furniture,Product_2802,3,19999.09,0.56,26398.8,East,MegaStore,CUST18155,Debit Card,In Transit,Chennai,1,78.37
ORD00030,2024-09-07,Fashion,Womens Wear,Product_7287,2,46249.74,0.42,53649.7,West,CloudRetail,CUST26371,Cash on Delivery,Delivered,Pune,4,115.21
ORD00031,2024-10-07,Electronics,Laptops,Product_8158,2,49813.43,0.54,45828.36,North,ShopHub,CUST53016,Cash on Delivery,Returned,Delhi,1,137.3
ORD00032,2024-10-24,Fashion,Womens Wear,Product_2648,3,36352.59,0.51,53438.31,South,CloudRetail,CUST42711,Debit Card,Delivered,Mumbai,4,274.64
ORD00033,2024-09-25,Grocery,Beverages,Product_1098,3,30400.17,0.22,71136.4,North,CloudRetail,CUST12200,Net Banking,Delivered,Delhi,5,120.98
